   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
 608,         92967,           91758,            488,     20941,        1565,        186,     370271,        91758,         867,    26510,       5101,       112
 609,         93454,           92243,            352,     22246,        1504,        110,     371489,        92243,         720,    26623,       5124,       111
 610,         93739,           92526,            240,     21132,        1569,        126,     372709,        92526,         811,    26697,       5137,       134
 611,         94133,           92918,            406,     20774,        1561,        803,     373931,        92918,         817,    26712,       5140,        71
 612,         94598,           93381,            258,     21559,        1545,         99,     375155,        93381,         524,    26802,       5161,        51
 613,         95147,           93928,            218,     21507,        1597,         69,     376381,        93928,         419,    26781,       5146,        53
 614,         95418,           94197,            226,     21381,        1584,         74,     377609,        94197,         512,    26772,       5145,        67
 615,         95692,           94469,            277,     20745,        1583,         88,     378839,        94469,         500,    26904,       5177,        65
 616,         96076,           94851,            223,     21399,        1577,         71,     380071,        94851,         424,    26977,       5187,        50
 617,         96638,           95411,            222,     21409,        1573,         65,     381305,        95411,         382,    27114,       5221,        51
 618,         97050,           95821,            219,     21122,        1589,         59,     382541,        95821,         392,    26951,       5174,        50
 619,         97254,           96023,            220,     21057,        1601,         63,     383779,        96023,         391,    27142,       5223,        51
 620,         97266,           96033,            222,     22891,        1556,         61,     385019,        96033,         389,    27221,       5238,        50
 621,         97589,           96354,            224,     21677,        1619,         61,     386261,        96354,         391,    27202,       5232,        51
 622,         97686,           96449,            223,     21936,        1578,         64,     387505,        96449,         394,    27176,       5220,        51
 623,         98134,           96895,            224,     21887,        1586,         63,     388751,        96895,         676,    27252,       5238,       113
 624,         98320,           97079,            527,     21172,        1613,        172,     389999,        97079,         850,    27353,       5265,        57
 625,         98772,           97529,            244,     21309,        1633,        125,     391249,        97529,         609,    27459,       5285,        65
 626,         99307,           98062,            261,     22101,        1616,         84,     392501,        98062,         776,    27458,       5281,       116
 627,         99385,           98138,            533,     21824,        1625,        219,     393755,        98138,         629,    27533,       5300,        70
 628,         99479,           98230,            264,     23355,        1556,        112,     395011,        98230,         572,    27544,       5292,        75
 629,         99805,           98554,            260,     22247,        1613,        106,     396269,        98554,         680,    27653,       5321,        98
 630,        100211,           98958,            469,     22506,        1624,        123,     397529,        98958,         543,    27652,       5320,        68
 631,        100589,           99334,            255,     21829,        1623,         88,     398791,        99334,         509,    27733,       5338,        69
 632,        100742,           99485,            250,     23402,        1591,         83,     400055,        99485,         507,    27775,       5343,        63
 633,        101064,           99805,            248,     22434,        1643,        100,     401321,        99805,         503,    27836,       5360,        69
 634,        101551,          100290,            254,     22986,        1606,        150,     402589,       100290,         653,    27851,       5356,        68
 635,        101746,          100483,            256,     22528,        1649,         97,     403859,       100483,         791,    27880,       5360,        71
 636,        102287,          101022,            270,     22823,        1616,        105,     405131,       101022,         571,    28007,       5390,        74
 637,        102402,          101135,            249,     22998,        1614,         93,     406405,       101135,         495,    28038,       5397,        75
 638,        102704,          101435,            249,     22612,        1655,         91,     407681,       101435,         490,    28116,       5413,        95
 639,        103183,          101912,            279,     23113,        1602,        101,     408959,       101912,         698,    28053,       5391,        55
 640,        103270,          101997,            236,     22603,        1657,        131,     410239,       101997,         810,    28108,       5403,        69
 641,        103514,          102239,            285,     22348,        1660,         94,     411521,       102239,         566,    28219,       5428,        75
 642,        103916,          102639,            353,     22443,        1670,        110,     412805,       102639,         774,    28273,       5440,       103
 643,        104275,          102996,            341,     22410,        1670,         94,     414091,       102996,         566,    28403,       5472,        74
 644,        104298,          103017,            295,     23883,        1643,        112,     415379,       103017,         553,    28490,       5490,        83
 645,        104365,          103082,            276,     22956,        1683,        121,     416669,       103082,         763,    28497,       5490,       116
 646,        104800,          103515,            335,     22554,        1690,        129,     417961,       103515,         703,    28517,       5488,        94
 647,        105402,          104115,            334,     25405,        1613,        114,     419255,       104115,         767,    28584,       5502,        77
 648,        105668,          104379,            286,     22784,        1686,        110,     420551,       104379,         570,    28674,       5524,        74
 649,        105987,          104696,            277,     23327,        1693,        112,     421849,       104696,         575,    28637,       5508,        72
 650,        105995,          104702,            283,     24229,        1698,        101,     423149,       104702,         588,    28681,       5517,       107
 651,        106391,          105096,            566,     23581,        1647,        149,     424451,       105096,        1145,    28683,       5508,        89
 652,        106692,          105395,            339,     22699,        1702,        147,     425755,       105395,         961,    28863,       5558,        75
 653,        107145,          105846,            275,     23836,        1683,         95,     427061,       105846,         549,    28932,       5571,        76
 654,        107219,          105918,            272,     23192,        1681,        100,     428369,       105918,         636,    28926,       5569,        89
 655,        107388,          106085,            518,     23632,        1705,        224,     429679,       106085,         713,    28944,       5571,        78
 656,        107986,          106681,            289,     23641,        1688,        118,     430991,       106681,         691,    29015,       5582,        92
 657,        108413,          107106,            319,     23438,        1748,        101,     432305,       107106,         600,    29050,       5590,        78
 658,        108671,          107362,            314,     22722,        1704,        116,     433621,       107362,         700,    29143,       5608,        91
 659,        108876,          107565,            312,     23119,        1684,        105,     434939,       107565,         589,    29217,       5622,       172
 660,        109114,          107801,            610,     23717,        1683,        151,     436259,       107801,         881,    29175,       5614,       131
 661,        109218,          107903,            592,     25063,        1663,        159,     437581,       107903,         936,    29242,       5622,       124
 662,        109430,          108113,            593,     24687,        1693,        137,     438905,       108113,         839,    29252,       5622,        64
 663,        109883,          108564,            335,     24593,        1665,        120,     440231,       108564,         766,    29363,       5651,       188
 664,        109922,          108601,            279,     24943,        1688,         82,     441559,       108601,         471,    29420,       5660,        61
 665,        110026,          108703,            256,     23855,        1692,         73,     442889,       108703,         457,    29462,       5668,        60
 666,        110506,          109181,            256,     24213,        1703,         75,     444221,       109181,         457,    29518,       5678,        59
 667,        110616,          109289,            252,     25195,        1689,         83,     445555,       109289,         452,    29582,       5692,        56
 668,        110798,          109469,            253,     23760,        1744,         67,     446891,       109469,         452,    29597,       5692,        55
 669,        111401,          110070,            253,     24738,        1710,         63,     448229,       110070,         452,    29495,       5664,        55
 670,        111539,          110206,            255,     24321,        1714,         63,     449569,       110206,         462,    29725,       5718,        55
 671,        111915,          110580,            262,     24056,        1755,         70,     450911,       110580,         482,    29710,       5711,        60
 672,        112289,          110952,            309,     23405,        1752,         88,     452255,       110952,         481,    29824,       5736,        70
 673,        112411,          111072,            279,     24642,        1745,        102,     453601,       111072,         513,    29874,       5747,        63
 674,        112447,          111106,            257,     25240,        1721,         80,     454949,       111106,         570,    29876,       5744,        65
 675,        112449,          111106,            263,     26595,        1722,        104,     456299,       111106,         559,    29933,       5753,        67
 676,        112803,          111458,            281,     24036,        1742,         86,     457651,       111458,         563,    29979,       5767,        71
 677,        112972,          111625,            303,     25101,        1726,        225,     459005,       111625,         902,    29984,       5762,        70
 678,        113050,          111701,            283,     24864,        1741,         98,     460361,       111701,         584,    30126,       5797,        91
 679,        113474,          112123,            306,     24794,        1745,        106,     461719,       112123,         582,    30154,       5803,        68
 680,        114101,          112748,            290,     24361,        1753,         92,     463079,       112748,         580,    30273,       5825,        65
 681,        114644,          113289,            304,     24428,        1759,        101,     464441,       113289,         604,    30182,       5798,        67
 682,        114754,          113397,            289,     24227,        1784,         89,     465805,       113397,         695,    30270,       5823,        66
 683,        115322,          113963,            291,     23605,        1782,        106,     467171,       113963,         630,    30320,       5825,        75
 684,        115446,          114085,            301,     25321,        1741,         91,     468539,       114085,         565,    30451,       5861,        69
 685,        115638,          114275,            327,     25834,        1778,        121,     469909,       114275,         750,    30478,       5865,        92
 686,        115781,          114416,            331,     26336,        1749,        107,     471281,       114416,         723,    30458,       5861,       101
 687,        116199,          114832,            366,     24241,        1808,        118,     472655,       114832,         741,    30550,       5875,        98
 688,        116556,          115187,            321,     24663,        1810,        103,     474031,       115187,         710,    30620,       5889,        92
 689,        116574,          115203,            378,     26649,        1796,        112,     475409,       115203,         713,    30646,       5895,        91
 690,        116653,          115280,            321,     25370,        1784,         95,     476789,       115280,         663,    30663,       5898,        92
 691,        117222,          115847,            380,     24977,        1777,        123,     478171,       115847,         812,    30804,       5927,        94
 692,        117319,          115942,            378,     25778,        1792,        120,     479555,       115942,         754,    30829,       5931,        87
 693,        117924,          116545,            372,     24754,        1810,        126,     480941,       116545,         791,    30878,       5936,        90
 694,        118340,          116959,            376,     24777,        1800,        100,     482329,       116959,         692,    30886,       5943,        89
 695,        118368,          116985,            390,     27340,        1769,        103,     483719,       116985,         693,    30848,       5932,        88
 696,        118425,          117040,            375,     27086,        1782,        103,     485111,       117040,         706,    30915,       5939,        89
 697,        118895,          117508,            386,     24933,        1834,        115,     486505,       117508,         697,    31081,       5980,        90
 698,        119027,          117638,            377,     25661,        1774,        109,     487901,       117638,         699,    31129,       5995,        93
 699,        119305,          117914,            334,     25244,        1800,        138,     489299,       117914,         677,    31134,       5986,        90
 700,        119408,          118015,            354,     25747,        1821,        120,     490699,       118015,         611,    31249,       6015,        87
 701,        119440,          118045,            358,     25610,        1781,        128,     492101,       118045,         819,    31272,       6015,        97
 702,        119804,          118407,            515,     25476,        1859,        127,     493505,       118407,        1047,    31260,       6011,       129
 703,        119972,          118573,            634,     26149,        1780,        147,     494911,       118573,        1057,    31383,       6038,       130
 704,        120199,          118798,            632,     25065,        1831,        149,     496319,       118798,        1026,    31373,       6031,       130
 705,        120754,          119351,            639,     24485,        1846,        144,     497729,       119351,        1031,    31417,       6041,       173
 706,        121257,          119852,            618,     24823,        1820,        159,     499141,       119852,        1038,    31489,       6055,       128
 707,        121954,          120547,            640,     27222,        1825,        162,     500555,       120547,        1036,    31530,       6064,       132
 708,        122575,          121166,            656,     25651,        1808,        158,     501971,       121166,        1046,    31663,       6092,       133
 709,        122701,          121290,            389,     26322,        1812,        206,     503389,       121290,         705,    31644,       6085,        73
 710,        122788,          121375,            333,     25485,        1834,        135,     504809,       121375,         802,    31759,       6110,        70
 711,        122798,          121383,            318,     26037,        1858,        102,     506231,       121383,         650,    31822,       6121,        70
 712,        122824,          121407,            326,     26758,        1835,        140,     507655,       121407,         693,    31937,       6149,        72
 713,        122850,          121431,            306,     25498,        1906,        131,     509081,       121431,         636,    31977,       6159,        67
 714,        123353,          121932,            325,     26796,        1820,         98,     510509,       121932,         653,    32034,       6172,        73
 715,        124002,          122579,            307,     26679,        1815,         92,     511939,       122579,         671,    32059,       6173,        70
 716,        124402,          122977,            279,     25622,        1849,         78,     513371,       122977,         525,    32100,       6178,        61
 717,        125046,          123619,            281,     29038,        1825,         76,     514805,       123619,         516,    32143,       6187,        63
 718,        125159,          123730,            281,     25760,        1884,         74,     516241,       123730,         519,    32173,       6196,        64
 719,        125332,          123901,            282,     26031,        1875,         75,     517679,       123901,         537,    32264,       6211,        58
 720,        125905,          124472,            280,     26496,        1855,         69,     519119,       124472,         515,    32341,       6228,        63
 721,        126442,          125007,            282,     26476,        1849,         72,     520561,       125007,         517,    32301,       6215,        63
 722,        126531,          125094,            281,     26153,        1857,         72,     522005,       125094,         518,    32403,       6240,        62
 723,        126997,          125558,            283,     26997,        1856,         72,     523451,       125558,         518,    32404,       6231,        62
 724,        127254,          125813,            283,     25541,        1860,         71,     524899,       125813,         520,    32539,       6266,        64
 725,        127804,          126361,            289,     26072,        1873,         78,     526349,       126361,         556,    32548,       6262,        65
 726,        128337,          126892,            297,     25919,        1867,         88,     527801,       126892,         549,    32567,       6263,        67
 727,        128371,          126924,            296,     26131,        1883,         86,     529255,       126924,         540,    32683,       6291,        68
 728,        129031,          127582,            294,     26450,        1882,         79,     530711,       127582,         534,    32667,       6283,        65
 729,        129411,          127960,            303,     25894,        1896,         76,     532169,       127960,         539,    32778,       6315,        65
 730,        129956,          128503,            299,     27143,        1884,         75,     533629,       128503,         540,    32814,       6321,        65
 731,        130186,          128731,            341,     26117,        1912,        120,     535091,       128731,         765,    32890,       6332,        87
 732,        130733,          129276,            349,     26403,        1899,        121,     536555,       129276,         745,    32966,       6346,        89
 733,        131001,          129542,            348,     27567,        1898,        106,     538021,       129542,         710,    32997,       6354,        85
 734,        131187,          129726,            376,     27096,        1895,        106,     539489,       129726,         735,    33028,       6354,       115
 735,        131610,          130147,            403,     25956,        1929,        138,     540959,       130147,         693,    33122,       6379,        92
 736,        132294,          130829,            407,     26854,        1884,        140,     542431,       130829,         908,    33186,       6388,       124
 737,        132721,          131254,            398,     26540,        1935,        136,     543905,       131254,         957,    33264,       6405,       255
 738,        133146,          131677,            429,     25840,        1944,        388,     545381,       131677,         648,    33238,       6399,        68
 739,        133460,          131989,            305,     26536,        1905,         88,     546859,       131989,         573,    33248,       6393,        67
 740,        134105,          132632,            305,     26310,        1944,         81,     548339,       132632,         571,    33408,       6434,        69
 741,        134582,          133107,            307,     26369,        1936,         87,     549821,       133107,         574,    33366,       6421,        67
 742,        134717,          133240,            312,     26829,        1916,        101,     551305,       133240,         681,    33452,       6441,        68
 743,        135017,          133538,            307,     26782,        1946,         94,     552791,       133538,         610,    33534,       6458,        68
 744,        135729,          134248,            310,     29028,        1876,         98,     554279,       134248,         578,    33587,       6462,        68
 745,        136202,          134719,            310,     26863,        1941,         79,     555769,       134719,         571,    33708,       6492,        64
 746,        136767,          135282,            311,     28049,        1940,         72,     557261,       135282,         564,    33718,       6494,        62
 747,        137003,          135516,            312,     26422,        1928,         73,     558755,       135516,         564,    33702,       6489,        63
 748,        137586,          136097,            312,     27294,        1949,         71,     560251,       136097,         579,    33810,       6507,        63
 749,        137868,          136377,            314,     27267,        1948,         79,     561749,       136377,         564,    33804,       6509,        63
 750,        138227,          136734,            314,     26762,        1920,         74,     563249,       136734,         564,    33936,       6539,        64
 751,        138729,          137234,            318,     27608,        1971,         71,     564751,       137234,         557,    33926,       6533,        62
 752,        138970,          137473,            345,     26528,        1980,         91,     566255,       137473,         639,    34044,       6555,        78
 753,        139219,          137720,            314,     26075,        1984,        161,     567761,       137720,         591,    34103,       6567,        70
 754,        139388,          137887,            313,     27540,        1913,         80,     569269,       137887,         583,    34155,       6577,        63
 755,        139848,          138345,            313,     26635,        2001,         75,     570779,       138345,         568,    34151,       6574,        63
 756,        139873,          138368,            312,     28717,        1976,         72,     572291,       138368,         618,    34217,       6587,        72
 757,        140346,          138839,            316,     29144,        1975,         93,     573805,       138839,         600,    34309,       6611,        69
 758,        140771,          139262,            325,     26482,        2021,         91,     575321,       139262,         585,    34384,       6625,        67
 759,        140815,          139304,            323,     29602,        1981,         81,     576839,       139304,         588,    34356,       6617,        76
 760,        141373,          139860,            325,     27835,        1984,         84,     578359,       139860,         596,    34430,       6631,        65
 761,        141438,          139923,            321,     27642,        1982,         75,     579881,       139923,         592,    34477,       6636,        65
 762,        141482,          139965,            321,     28769,        1971,         74,     581405,       139965,         595,    34565,       6655,        64
 763,        142185,          140666,            324,     27643,        1962,         79,     582931,       140666,         593,    34583,       6662,        65
 764,        142237,          140716,            323,     27725,        1985,         73,     584459,       140716,         580,    34652,       6672,        64
 765,        142495,          140972,            320,     27325,        2002,         76,     585989,       140972,         582,    34639,       6664,        63
 766,        143171,          141646,            343,     29513,        2003,         92,     587521,       141646,        1119,    34746,       6692,       125
 767,        143729,          142202,            328,     27812,        1991,        118,     589055,       142202,         656,    34786,       6703,        73
 768,        144041,          142512,            325,     28806,        2004,         84,     590591,       142512,         603,    34832,       6708,        69
 769,        144148,          142617,            326,     28425,        2001,         86,     592129,       142617,         665,    34889,       6718,       108
 770,        144712,          143179,            408,     28084,        2004,        148,     593669,       143179,         868,    34920,       6726,        99
 771,        145440,          143905,            404,     29215,        1982,        119,     595211,       143905,         842,    35045,       6752,        98
 772,        145566,          144029,            375,     28225,        2029,        105,     596755,       144029,         782,    34977,       6732,        92
 773,        145815,          144276,            390,     27123,        2042,        102,     598301,       144276,         784,    35131,       6769,        91
 774,        146505,          144964,            381,     29953,        2013,        105,     599849,       144964,         777,    35193,       6779,        91
 775,        147159,          145616,            399,     28688,        2011,        107,     601399,       145616,         807,    35198,       6780,       109
 776,        147562,          146017,            429,     28639,        2033,        128,     602951,       146017,         809,    35243,       6786,        86
 777,        147659,          146112,            384,     28656,        2022,        103,     604505,       146112,         757,    35304,       6803,        89
 778,        148264,          146715,            402,     28399,        2031,        131,     606061,       146715,         864,    35309,       6796,       383
 779,        148273,          146722,            498,     30917,        2011,        147,     607619,       146722,         882,    35408,       6821,       162
 780,        148834,          147281,            792,     27832,        2044,        188,     609179,       147281,        1337,    35398,       6817,       146
 781,        149345,          147790,            800,     29395,        2044,        169,     610741,       147790,        1286,    35514,       6843,       150
 782,        149852,          148295,            808,     28656,        2067,        157,     612305,       148295,        1262,    35536,       6843,       162
 783,        150087,          148528,            790,     27848,        2043,        153,     613871,       148528,        1265,    35563,       6849,       148
 784,        150217,          148656,            728,     28995,        2048,        115,     615439,       148656,         986,    35553,       6839,       107
 785,        150531,          148968,            515,     28143,        2061,        149,     617009,       148968,         914,    35655,       6862,       103
 786,        150709,          149144,            576,     28424,        2053,        118,     618581,       149144,         746,    35761,       6886,        73
 787,        150988,          149421,            381,     27863,        2083,         93,     620155,       149421,         605,    35889,       6913,        70
 788,        151569,          150000,            350,     29141,        2047,        120,     621731,       150000,         632,    35892,       6917,        77
 789,        151986,          150415,            342,     28663,        2081,        102,     623309,       150415,         626,    35954,       6928,        69
 790,        152618,          151045,            345,     28947,        2064,         87,     624889,       151045,         627,    36005,       6935,        70
 791,        153067,          151492,            351,     29255,        2081,        100,     626471,       151492,         604,    36104,       6962,        73
 792,        153569,          151992,            345,     28323,        2136,         84,     628055,       151992,         601,    36088,       6946,        70
 793,        153624,          152045,            346,     30033,        2077,         83,     629641,       152045,         611,    36156,       6967,        70
 794,        154121,          152540,            348,     29236,        2114,         81,     631229,       152540,         604,    36208,       6974,        69
 795,        154490,          152907,            349,     28532,        2103,         82,     632819,       152907,         607,    36287,       6988,        70
 796,        154792,          153207,            351,     29372,        2095,         83,     634411,       153207,         632,    36329,       6998,        68
 797,        155267,          153680,            382,     29440,        2126,         80,     636005,       153680,         592,    36347,       7002,        81
 798,        155820,          154231,            359,     28986,        2123,        144,     637601,       154231,         644,    36432,       7020,        80
 799,        155942,          154351,            358,     29206,        2098,        123,     639199,       154351,         644,    36471,       7027,        65
 800,        156335,          154742,            359,     29578,        2146,         82,     640799,       154742,         610,    36451,       7014,        65
 801,        156937,          155342,            354,     30804,        2103,         75,     642401,       155342,         597,    36465,       7021,        65
 802,        157381,          155784,            363,     29134,        2113,         77,     644005,       155784,         639,    36659,       7060,        68
 803,        157501,          155902,            350,     30813,        2065,         76,     645611,       155902,         593,    36654,       7060,        64
 804,        158124,          156523,            350,     33136,        2032,         72,     647219,       156523,         594,    36717,       7072,        65
 805,        158571,          156968,            351,     28811,        2135,         73,     648829,       156968,         597,    36873,       7110,        64
 806,        159160,          157555,            353,     29663,        2106,         75,     650441,       157555,         596,    36719,       7067,        64
 807,        159256,          157649,            354,     29631,        2130,         74,     652055,       157649,         598,    36853,       7097,        78
 808,        159618,          158009,            385,     29869,        2134,         84,     653671,       158009,         620,    36933,       7115,        64
 809,        159898,          158287,            352,     30084,        2133,         75,     655289,       158287,         600,    37065,       7146,        64
 810,        160124,          158511,            351,     31281,        2100,         80,     656909,       158511,         598,    37026,       7130,        64
 811,        160224,          158609,            351,     29561,        2140,         73,     658531,       158609,         599,    37134,       7157,        64
 812,        160638,          159021,            353,     28508,        2182,         75,     660155,       159021,         802,    37161,       7155,        81
 813,        161451,          159833,            626,     34756,        2094,        197,     661781,       159833,        1298,    37142,       7155,       105
 814,        161695,          160075,            540,     29796,        2130,        135,     663409,       160075,        1019,    37281,       7186,       109
 815,        162319,          160697,            541,     31408,        2134,        129,     665039,       160697,        1006,    37326,       7188,       109
 816,        162733,          161109,            542,     29996,        2102,        131,     666671,       161109,        1022,    37413,       7210,        95
 817,        163529,          161903,            465,     31838,        2104,        116,     668305,       161903,         832,    37506,       7230,        75
 818,        164099,          162471,            376,     30375,        2147,         91,     669941,       162471,         682,    37495,       7222,        75
 819,        164634,          163004,            377,     29644,        2171,         86,     671579,       163004,         691,    37595,       7244,        75
 820,        165439,          163807,            375,     33113,        2178,         95,     673219,       163807,         725,    37629,       7248,        88
 821,        165615,          163981,            473,     30635,        2125,        102,     674861,       163981,         707,    37754,       7280,        86
 822,        166109,          164473,            396,     29891,        2161,        107,     676505,       164473,        1389,    37637,       7244,        80
 823,        166483,          164845,            380,     30001,        2207,         95,     678151,       164845,         778,    37737,       7268,        71
 824,        166711,          165071,            393,     30023,        2166,         87,     679799,       165071,         660,    37792,       7283,        74
 825,        167277,          165635,            380,     30241,        2181,         91,     681449,       165635,         873,    37825,       7287,        98
 826,        167671,          166027,            428,     29687,        2231,        171,     683101,       166027,         977,    37906,       7304,        71
 827,        168026,          166380,            382,     29728,        2186,         98,     684755,       166380,         753,    37967,       7315,        78
 828,        168446,          166798,            387,     30040,        2223,        105,     686411,       166798,         701,    38036,       7327,        81
 829,        169217,          167567,            387,     31750,        2174,         95,     688069,       167567,         711,    38174,       7363,        77
 830,        169353,          167701,            386,     31425,        2200,         92,     689729,       167701,         783,    38174,       7358,        82
 831,        169572,          167918,            526,     30475,        2183,        120,     691391,       167918,         968,    38163,       7348,        96
 832,        169780,          168124,            426,     29860,        2210,        113,     693055,       168124,         847,    38289,       7381,       133
 833,        170032,          168374,            486,     32161,        2160,        123,     694721,       168374,        1053,    38254,       7371,       101
 834,        170610,          168950,            486,     30257,        2215,        109,     696389,       168950,         761,    38424,       7411,        81
 835,        171360,          169698,            390,     32459,        2189,         97,     698059,       169698,         720,    38349,       7383,        73
 836,        172084,          170420,            407,     31073,        2232,         87,     699731,       170420,         709,    38449,       7409,        73
 837,        172122,          170456,            390,     30958,        2263,         85,     701405,       170456,         713,    38488,       7416,        71
 838,        172522,          170854,            385,     30594,        2245,         84,     703081,       170854,         695,    38478,       7413,        71
 839,        173144,          171474,            389,     30291,        2216,         80,     704759,       171474,         701,    38649,       7456,        72
 840,        173263,          171591,            387,     31173,        2247,         83,     706439,       171591,         728,    38766,       7473,        75
 841,        173993,          172319,            389,     32040,        2195,         92,     708121,       172319,         711,    38705,       7452,        72
 842,        174545,          172869,            393,     30494,        2272,         82,     709805,       172869,         702,    38709,       7455,        79
 843,        174928,          173250,            392,     31611,        2286,         83,     711491,       173250,         713,    38884,       7500,        71
 844,        174958,          173278,            385,     31520,        2263,         79,     713179,       173278,         728,    38916,       7502,        71
 845,        175002,          173320,            395,     32240,        2214,         87,     714869,       173320,        1248,    38879,       7491,       120
 846,        175726,          174042,            584,     30319,        2226,        140,     716561,       174042,         839,    38973,       7511,        97
 847,        175779,          174093,            477,     31252,        2240,        108,     718255,       174093,         677,    39051,       7527,        69
 848,        176111,          174423,            389,     30797,        2236,         80,     719951,       174423,         657,    39020,       7519,        70
 849,        176521,          174831,            387,     31094,        2269,         82,     721649,       174831,         693,    39102,       7534,        69
 850,        177276,          175584,            400,     31884,        2250,         82,     723349,       175584,         678,    39193,       7554,        68
 851,        177364,          175670,            389,     31881,        2228,         96,     725051,       175670,         680,    39298,       7579,        74
 852,        177407,          175711,            391,     32143,        2249,         94,     726755,       175711,         698,    39343,       7585,        73
 853,        177791,          176093,            393,     30778,        2283,         91,     728461,       176093,         688,    39423,       7604,        75
 854,        178195,          176495,            392,     31942,        2299,         91,     730169,       176495,         688,    39418,       7598,        73
 855,        178696,          176994,            406,     31131,        2277,         94,     731879,       176994,         860,    39422,       7594,        88
 856,        179495,          177791,            493,     32321,        2275,        218,     733591,       177791,        1219,    39477,       7609,       139
 857,        179758,          178052,            602,     31896,        2274,        143,     735305,       178052,        1107,    39503,       7608,       119
 858,        179828,          178120,            593,     32360,        2269,        144,     737021,       178120,        1206,    39626,       7640,       129
 859,        180354,          178644,            621,     31064,        2305,        183,     738739,       178644,        1146,    39682,       7651,       113
 860,        180953,          179241,            535,     31809,        2310,        142,     740459,       179241,        1086,    39591,       7621,       103
 861,        181563,          179849,            483,     31460,        2278,        134,     742181,       179849,         938,    39747,       7658,       102
 862,        181796,          180080,            486,     31550,        2297,        125,     743905,       180080,         956,    39770,       7658,        97
 863,        182136,          180418,            502,     32335,        2278,        122,     745631,       180418,        1316,    39830,       7676,       161
 864,        182277,          180557,            922,     32965,        2291,        607,     747359,       180557,         904,    39864,       7679,       112
 865,        182548,          180826,            534,     31987,        2312,        138,     749089,       180826,         987,    39930,       7697,        98
 866,        183267,          181543,            485,     32415,        2273,        197,     750821,       181543,         908,    40053,       7720,        86
 867,        183722,          181996,            418,     31408,        2328,        104,     752555,       181996,         779,    40070,       7719,        76
 868,        183888,          182160,            427,     32538,        2288,         87,     754291,       182160,         765,    40109,       7726,        76
 869,        183971,          182241,            418,     32498,        2286,         85,     756029,       182241,         781,    40086,       7719,        79
 870,        184460,          182728,            429,     31568,        2373,         92,     757769,       182728,         754,    40184,       7742,        74
 871,        184930,          183196,            412,     31225,        2339,         85,     759511,       183196,         762,    40312,       7771,        75
 872,        185366,          183630,            413,     32423,        2339,         88,     761255,       183630,         753,    40276,       7758,        77
 873,        185777,          184039,            461,     35442,        2282,        103,     763001,       184039,         799,    40347,       7775,        78
 874,        186643,          184903,            419,     34022,        2278,        144,     764749,       184903,         879,    40391,       7775,       518
 875,        187210,          185468,            691,     32053,        2336,        159,     766499,       185468,        1061,    40506,       7810,       100
 876,        187472,          185728,            484,     32856,        2332,        158,     768251,       185728,        1025,    40590,       7826,       104
 877,        188247,          186501,            515,     33662,        2283,        125,     770005,       186501,        1092,    40488,       7796,       100
 878,        188684,          186936,            484,     32929,        2327,        135,     771761,       186936,        1036,    40579,       7817,       120
 879,        189303,          187553,            501,     32317,        2377,        143,     773519,       187553,        1001,    40645,       7830,       136
 880,        189737,          187985,            470,     32982,        2332,        126,     775279,       187985,        1088,    40640,       7828,       111
 881,        190150,          188396,            510,     32852,        2361,        194,     777041,       188396,         971,    40786,       7857,       101
 882,        191004,          189248,            532,     33012,        2348,        134,     778805,       189248,        1073,    40819,       7862,        90
 883,        191802,          190044,            699,     33130,        2334,        198,     780571,       190044,        1385,    40884,       7876,        99
 884,        191943,          190183,            533,     33260,        2348,        112,     782339,       190183,         952,    40819,       7856,        91
 885,        192577,          190815,            533,     32959,        2376,        105,     784109,       190815,         791,    40896,       7873,        74
 886,        192761,          190997,            432,     34685,        2352,         84,     785881,       190997,         731,    41046,       7908,        72
 887,        193122,          191356,            426,     34144,        2347,         81,     787655,       191356,         730,    41102,       7915,        73
 888,        193419,          191651,            429,     33346,        2372,         81,     789431,       191651,         760,    41188,       7937,        72
 889,        193840,          192070,            441,     32844,        2357,         92,     791209,       192070,         732,    41227,       7947,        72
 890,        194288,          192516,            433,     32947,        2393,         81,     792989,       192516,         723,    41300,       7959,        73
 891,        194391,          192617,            436,     33463,        2430,         95,     794771,       192617,         789,    41250,       7945,        73
 892,        194444,          192668,            428,     35451,        2308,         97,     796555,       192668,         732,    41314,       7957,        73
 893,        194478,          192700,            431,     35519,        2383,         94,     798341,       192700,         798,    41413,       7979,        77
 894,        194572,          192792,            442,     33295,        2378,        128,     800129,       192792,         948,    41465,       7992,        80
 895,        195436,          193654,            434,     34992,        2324,         97,     801919,       193654,         816,    41440,       7982,        82
 896,        196137,          194353,            441,     32737,        2378,         95,     803711,       194353,         803,    41434,       7977,        83
 897,        196939,          195153,            441,     33217,        2401,         92,     805505,       195153,         808,    41649,       8028,        83
 898,        197402,          195614,            447,     33539,        2446,         97,     807301,       195614,         821,    41672,       8030,        84
 899,        197442,          195652,            446,     34299,        2418,        100,     809099,       195652,         805,    41657,       8021,        80
 900,        197972,          196180,            449,     34289,        2411,         91,     810899,       196180,         826,    41764,       8048,        88
 901,        198356,          196562,            451,     33454,        2391,        101,     812701,       196562,         898,    41787,       8048,        86
 902,        198449,          196653,            477,     34200,        2385,        137,     814505,       196653,        1061,    41840,       8059,       108
